model,status,error,response_type,message
microsoft/phi-3-medium-128k-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: microsoft/phi-3-medium-128k-instruct (no providers available)', 'type': 'api_error'}}",,
together/Qwen-Qwen3-235B-A22B-fp8-tput,success,,content,"<think>
Okay, the user wants me to briefly say hello from Anannas. Let me check the name first. Wait, is it Anannas or Anna? Maybe it's a typo. But the user wrote Anannas, so I should use that. They probably want a friendly greeting.

I should start with ""Hello!"" to be welcoming. Then mention the name they provided. Maybe add an emoji to keep it warm. Let me make sure it's concise. Also, offer assistance in case they need anything else. Keep it simple and positive. Avoid any markdown, just plain text. Alright, that should cover it.
</think>

Hello from Anannas! 🌟 How can I assist you today?"
pygmalionai/pygmalion-13b-4bit,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: pygmalionai/pygmalion-13b-4bit (no providers available)', 'type': 'api_error'}}",,
together/moonshotai-Kimi-K2-Instruct-0905,success,,content,Hello from Anannas!
together/meta-llama-Llama-3.3-70B-Instruct-Turbo-batch,failed,"Error code: 503 - {'error': {'message': 'all completion attempts failed: together/meta-llama-Llama-3.3-70B-Instruct-Turbo-batch (together.ai api error: status 503, body: {\n ""id"": ""oKJ7Bth-62bZhn-99eac21d1a34165e"",\n ""error"": {\n  ""message"": ""Service unavailable"",\n  ""type"": ""service_unavailable"",\n  ""param"": null,\n  ""code"": null\n }\n})', 'type': 'api_error'}}",,
cohere/command-r-plus,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: cohere/command-r-plus (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-coder-30b-a3b-instruct,failed,"Error code: 404 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-coder-30b-a3b-instruct (nebius api error: status 404, body: {""detail"":""The model `qwen/qwen3-coder-30b-a3b-instruct` does not exist.""})', 'type': 'invalid_request_error'}}",,
thedrummer/anubis-70b-v1.1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: thedrummer/anubis-70b-v1.1 (no providers available)', 'type': 'api_error'}}",,
together/togethercomputer-Refuel-Llm-V2-Small,success,,content,"Hi there! I'm Anannas, and I'm here to help you with your query. How can I assist you today?"
mistralai/mistral-small-3.1-24b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-small-3.1-24b-instruct (no providers available)', 'type': 'api_error'}}",,
aetherwiing/mn-starcannon-12b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: aetherwiing/mn-starcannon-12b (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-vl-8b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-vl-8b-instruct (no providers available)', 'type': 'api_error'}}",,
openai/o1-mini-2024-09-12,failed,"Error code: 404 - {'error': {'message': 'all completion attempts failed: openai/o1-mini-2024-09-12 (API error (status 404): No endpoints found for openai/o1-mini-2024-09-12.)', 'type': 'invalid_request_error'}}",,
inflection/inflection-3-productivity,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: inflection/inflection-3-productivity (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-235b-a22b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-235b-a22b (no providers available)', 'type': 'api_error'}}",,
together/marin-community-marin-8b-instruct,success,,content,Hello! I'm here to help with any questions or information you need. How can I assist you today?
grok/grok-4-fast-non-reasoning,success,,content,Hello from Anannas!
grok/grok-4,success,,content,Hello from Anannas!
mistralai/mixtral-8x7b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mixtral-8x7b-instruct (no providers available)', 'type': 'api_error'}}",,
qwen/qwen-vl-plus,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen-vl-plus (no providers available)', 'type': 'api_error'}}",,
moonshotai/kimi-k2-0905,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: moonshotai/kimi-k2-0905 (no providers available)', 'type': 'api_error'}}",,
minimax/minimax-m2:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: minimax/minimax-m2:free (no providers available)', 'type': 'api_error'}}",,
openai/gpt-4o-mini-2024-07-18,success,,content,Hello from Anannas! 🌟 How can I assist you today?
mistralai/mistral-saba,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-saba (no providers available)', 'type': 'api_error'}}",,
stepfun-ai/step3,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: stepfun-ai/step3 (no providers available)', 'type': 'api_error'}}",,
qwen/qwen2.5-coder-7b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen2.5-coder-7b-instruct (no providers available)', 'type': 'api_error'}}",,
google/gemini-flash-1.5,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-flash-1.5 (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-3.2-11b-vision-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-3.2-11b-vision-instruct (no providers available)', 'type': 'api_error'}}",,
moonshotai/kimi-k2-thinking,success,,empty,Empty response
nousresearch/hermes-4-405b,success,,content,"Hello! This is Hermes, bringing you a warm greeting from Anannas. It's a pleasure to make your acquaintance."
grok/grok-4-fast-reasoning,success,,content,Hello from Anannas!
google/gemini-2.5-pro-preview-05-06,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.5-pro-preview-05-06 (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-vl-30b-a3b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-vl-30b-a3b-instruct (no providers available)', 'type': 'api_error'}}",,
google/gemini-2.5-flash-lite,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.5-flash-lite (no providers available)', 'type': 'api_error'}}",,
nvidia/llama-3.3-nemotron-super-49b-v1.5,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: nvidia/llama-3.3-nemotron-super-49b-v1.5 (no providers available)', 'type': 'api_error'}}",,
liquid/lfm-7b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: liquid/lfm-7b (no providers available)', 'type': 'api_error'}}",,
z-ai/glm-4.6,success,,empty,Empty response
mistralai/devstral-medium,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/devstral-medium (no providers available)', 'type': 'api_error'}}",,
together/deepcogito-cogito-v2-preview-llama-405B,success,,content,Hello from Anannas! 🍍
nousresearch/hermes-2-pro-llama-3-8b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: nousresearch/hermes-2-pro-llama-3-8b (no providers available)', 'type': 'api_error'}}",,
grok/grok-4-0709,success,,content,Hello from Anannas! 😊
arcee-ai/virtuoso-large,success,,content,"Hello from Anannas! It's a playful way to say hi, isn't it? 😊 If you have any questions or just want to chat, feel free to share!"
samba-nova/meta-llama-3.2-3b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: samba-nova/meta-llama-3.2-3b-instruct (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-30b-a3b-thinking-2507,success,,content,"

Hello from Ananas! 🍍  
(Though I think you meant *Ananas*—the pineapple! 😄)  
Have a bright day!"
baidu/ernie-4.5-300b-a47b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: baidu/ernie-4.5-300b-a47b (no providers available)', 'type': 'api_error'}}",,
samba-nova/meta-llama-3.2-1b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: samba-nova/meta-llama-3.2-1b-instruct (no providers available)', 'type': 'api_error'}}",,
qwen/qwen-plus-2025-07-28,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen-plus-2025-07-28 (no providers available)', 'type': 'api_error'}}",,
embedding/bge-base-en-v1.5,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: embedding/bge-base-en-v1.5 (together.ai api error: status 500, body: {\n ""id"": ""oKJ7xoP-4msxKE-99eac5cc4e8cc1a6"",\n ""error"": {\n  ""message"": ""Internal server error"",\n  ""type"": ""server_error"",\n  ""param"": null,\n  ""code"": null\n }\n})', 'type': 'api_error'}}",,
microsoft/phi-4-reasoning-plus,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: microsoft/phi-4-reasoning-plus (no providers available)', 'type': 'api_error'}}",,
anthropic/claude-3.5-haiku,success,,content,Hello from Anannas! 🍍
deepseek/deepseek-r1-distill-llama-70b,success,,content,"<think>
Okay, so I need to figure out how to respond to the user's request. They asked me to briefly say hello from Anannas. Hmm, first off, I should make sure I understand the name correctly. Is it ""Anannas"" or maybe ""Ananas""? Because ""Ananas"" is another word for pineapple in some languages, like French. But the user wrote ""Anannas,"" which might be a typo or a specific name. I should probably stick with what they wrote unless I'm certain it's a mistake.

Next, I need to craft a greeting that's friendly and concise. Since the"
qwen/qwen2.5-coder-7b-fast,success,,content,"Hello from Anannas! I'm Qwen, a large language model developed by Alibaba Cloud. I'm here to help with any questions or tasks you may have. How can I assist you today?"
embedding/nebius-e5-mistral-7b-instruct,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: embedding/nebius-e5-mistral-7b-instruct (nebius api error: status 400, body: {""detail"":""intfloat/e5-mistral-7b-instruct doesn\'t support /v1/chat/completions""})', 'type': 'api_error'}}",,
01-ai/yi-lightning,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: 01-ai/yi-lightning (no providers available)', 'type': 'api_error'}}",,
deepseek/deepseek-v3.1-terminus,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: deepseek/deepseek-v3.1-terminus (no providers available)', 'type': 'api_error'}}",,
minimax/minimax-m1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: minimax/minimax-m1 (no providers available)', 'type': 'api_error'}}",,
nousresearch/hermes-3-llama-3.1-70b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: nousresearch/hermes-3-llama-3.1-70b (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-235b-a22b-2507,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-235b-a22b-2507 (no providers available)', 'type': 'api_error'}}",,
mistralai/mistral-small-24b-instruct-2501,success,,content,Hello from Anannas!
01-ai/yi-large-turbo,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: 01-ai/yi-large-turbo (no providers available)', 'type': 'api_error'}}",,
deepseek/deepseek-r1-distill-qwen-14b,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: deepseek/deepseek-r1-distill-qwen-14b (together.ai api error: status 400, body: {\n ""id"": ""oKJ88zF-62bZhn-99eac69e7bffc1f7"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model deepseek-ai/DeepSeek-R1-Distill-Qwen-14B. Please visit https://api.together.ai/models/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
microsoft/phi-4-multimodal-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: microsoft/phi-4-multimodal-instruct (no providers available)', 'type': 'api_error'}}",,
aion-labs/aion-1.0,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: aion-labs/aion-1.0 (no providers available)', 'type': 'api_error'}}",,
together/deepcogito-cogito-v2-preview-llama-70B,success,,content,Hello from Anannas! 🍍
microsoft/phi-3.5-mini-128k-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: microsoft/phi-3.5-mini-128k-instruct (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-guard-2-8b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-guard-2-8b (no providers available)', 'type': 'api_error'}}",,
pygmalionai/mythalion-13b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: pygmalionai/mythalion-13b (no providers available)', 'type': 'api_error'}}",,
mistralai/devstral-small-2505,failed,"Error code: 404 - {'error': {'message': 'all completion attempts failed: mistralai/devstral-small-2505 (nebius api error: status 404, body: {""detail"":""The model `mistralai/devstral-small-2505` does not exist.""})', 'type': 'invalid_request_error'}}",,
mistralai/codestral-2508,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/codestral-2508 (no providers available)', 'type': 'api_error'}}",,
together/meta-llama-Llama-4-Maverick-17B-128E-Instruct-FP8,success,,content,"Hello from Ananas (that's pineapple in some languages)! I'm happy to say hi, even if I'm just a fruit making contact."
inclusionai/ling-1t,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: inclusionai/ling-1t (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-4-scout,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-4-scout (no providers available)', 'type': 'api_error'}}",,
openai/gpt-5-nano,success,,reasoning,"In any case, I'll stick with, “Hello from Anannas!,” and consider some variations if needed."
openai/gpt-4o-2024-11-20,success,,content,Hello from Anannas! 🍍 How can I assist you today?
openai/gpt-5-mini,success,,empty,Empty response
together/meta-llama-Meta-Llama-3.1-70B-Instruct-Reference,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: together/meta-llama-Meta-Llama-3.1-70B-Instruct-Reference (together.ai api error: status 400, body: {\n ""id"": ""oKJ8Qkb-2kFHot-99eac7ea2a86c1a6"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model meta-llama/Meta-Llama-3.1-70B-Instruct-Reference. Please visit https://api.together.ai/models/meta-llama/Meta-Llama-3.1-70B-Instruct-Reference to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
openai/o3-pro,success,,content,Hello from Anannas!
together/meta-llama-Meta-Llama-3-8B-Instruct-Lite,success,,content,Hello from Anannas!
alpindale/magnum-72b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: alpindale/magnum-72b (no providers available)', 'type': 'api_error'}}",,
deepseek/deepseek-v3-0324,success,,content,"""Hello from Anannas! 🍍✨""  

(Short, sweet, and tropical! Let me know if you'd like any variations.)"
